:ID,:LABEL,ARGUMENT_INDEX:int,ARGUMENT_NAME,CODE:string,COLUMN_NUMBER:int,DYNAMIC_TYPE_HINT_FULL_NAME,LINE_NUMBER:int,ORDER:int,POSSIBLE_TYPES,TYPE_FULL_NAME:string
25769803776,BLOCK,-1,,"{
      ""use strict"";
      function t() {
        return window.performance && window.performance.now
          ? window.performance.now()
          : Date.now();
      }
      function e(e) {
        return (
          e && ((r += t() - e), (n += 1)),
          {
            total: r,
            amount: n,
          }
        );
      }
      var n = 0,
        r = 0,
        a = (function () {
          try {
            if (atob && ""test"" === atob(""dGVzdA=="")) return atob;
          } catch (t) {}
          function t(t) {
            this.message = t;
          }
          (t.prototype = new Error()),
            (t.prototype.name = ""InvalidCharacterError"");
          return function (e) {
            var n = String(e).replace(/[=]+$/, """");
            if (n.length % 4 == 1)
              throw new t(
                ""'atob' failed: The string to be decoded is not correctly encoded.""
              );
            for (
              var r, a, o = 0, i = 0, c = """";
             ...",17,,4,2,,ANY
25769803777,BLOCK,-1,,"{
        return window.performance && window.performance.now
          ? window.performance.now()
          : Date.now();
      }",19,,6,2,,ANY
25769803778,BLOCK,2,,"{
            total: r,
            amount: n,
          }",10,,14,2,,ANY
25769803779,BLOCK,-1,,"{
        return (
          e && ((r += t() - e), (n += 1)),
          {
            total: r,
            amount: n,
          }
        );
      }",20,,11,3,,ANY
25769803780,BLOCK,1,,"e && ((r += t() - e), (n += 1)),
          {
            total: r,
            amount: n,
          }",10,,13,1,,ANY
25769803781,BLOCK,2,,"(r += t() - e), (n += 1)",16,,13,2,,ANY
25769803782,BLOCK,-1,,"{
        var r = t(),
          i = o[n];
        if (i) u = i;
        else {
          for (var c = a(n), u = """", l = 0; l < c.length; ++l) {
            var f = ""IW7oisV"".charCodeAt(l % 7);
            u += String.fromCharCode(f ^ c.charCodeAt(l));
          }
          o[n] = u;
        }
        return e(r), u;
      }",20,,52,3,,ANY
25769803783,BLOCK,-1,,"{
          for (var c = a(n), u = """", l = 0; l < c.length; ++l) {
            var f = ""IW7oisV"".charCodeAt(l % 7);
            u += String.fromCharCode(f ^ c.charCodeAt(l));
          }
          o[n] = u;
        }",13,,56,3,,ANY
25769803784,BLOCK,-1,,"{
            var f = ""IW7oisV"".charCodeAt(l % 7);
            u += String.fromCharCode(f ^ c.charCodeAt(l));
          }",63,,57,4,,ANY
25769803785,BLOCK,1,,"var r = t(),
          i = o[n];",8,,53,1,,ANY
25769803786,BLOCK,-1,,"var c = a(n), u = """", l = 0",15,,57,1,,ANY
25769803787,BLOCK,1,,"e(r), u",15,,63,1,,ANY
25769803788,BLOCK,3,,"{
                value: n,
                enumerable: !0,
                configurable: !0,
                writable: !0,
              }",42,,69,3,,ANY
25769803789,BLOCK,-1,,"{
        return (
          e in t
            ? Object.defineProperty(t, e, {
                value: n,
                enumerable: !0,
                configurable: !0,
                writable: !0,
              })
            : (t[e] = n),
          t
        );
      }",26,,66,5,,ANY
25769803790,BLOCK,1,,"e in t
            ? Object.defineProperty(t, e, {
                value: n,
                enumerable: !0,
                configurable: !0,
                writable: !0,
              })
            : (t[e] = n),
          t",10,,68,1,,ANY
25769803791,BLOCK,-1,,"{
                  return typeof t;
                }",29,,83,3,,ANY
25769803792,BLOCK,-1,,"{
                  return t &&
                    ""function"" == typeof Symbol &&
                    t.constructor === Symbol &&
                    t !== Symbol.prototype
                    ? ""symbol""
                    : typeof t;
                }",29,,86,3,,ANY
