:ID,:LABEL,ARGUMENT_INDEX:int,ARGUMENT_NAME,CODE:string,COLUMN_NUMBER:int,CONTROL_STRUCTURE_TYPE:string,LINE_NUMBER:int,ORDER:int,PARSER_TYPE_NAME:string
47244640256,CONTROL_STRUCTURE,2,,"if (i) u = i;
        else {
          for (var c = a(n), u = """", l = 0; l < c.length; ++l) {
            var f = ""IW7oisV"".charCodeAt(l % 7);
            u += String.fromCharCode(f ^ c.charCodeAt(l));
          }
          o[n] = u;
        }",8,IF,55,2,BabelNodeInfo
47244640257,CONTROL_STRUCTURE,1,,"for (var c = a(n), u = """", l = 0; l < c.length; ++l) {
            var f = ""IW7oisV"".charCodeAt(l % 7);
            u += String.fromCharCode(f ^ c.charCodeAt(l));
          }",10,FOR,57,1,BabelNodeInfo
47244640258,CONTROL_STRUCTURE,2,,"for (var n = 0, r = new Array(e); n < e; n++) r[n] = t[n];",8,FOR,99,2,BabelNodeInfo
47244640259,CONTROL_STRUCTURE,1,,"if (t) {
          if (""string"" == typeof t) return f(t, e);
          var n = Object.prototype.toString.call(t).slice(8, -1);
          return (
            ""Object"" === n && t.constructor && (n = t.constructor.name),
            ""Map"" === n || ""Set"" === n
              ? Array.from(t)
              : ""Arguments"" === n ||
                /^(?:Ui|I)nt(?:8|16|32)(?:Clamped)?Array$/.test(n)
              ? f(t, e)
              : void 0
          );
        }",8,IF,103,1,BabelNodeInfo
47244640260,CONTROL_STRUCTURE,1,,"if (""string"" == typeof t) return f(t, e);",10,IF,104,1,BabelNodeInfo
47244640261,CONTROL_STRUCTURE,1,,if (Array.isArray(t)) return f(t);,12,IF,120,1,BabelNodeInfo
47244640262,CONTROL_STRUCTURE,1,,"if (
              (""undefined"" != typeof Symbol && null != t[Symbol.iterator]) ||
              null != t[""@@iterator""]
            )
              return Array.from(t);",12,IF,123,1,BabelNodeInfo
47244640263,CONTROL_STRUCTURE,2,,"try {
                if (
                  E.test(t) ||
                  (/=/.test(t) && (/=[^=]/.test(t) || /={3}/.test(t)))
                )
                  return null;
                for (
                  c % 4 > 0 &&
                  (c = (t += G.Array(4 - (c % 4) + 1).join(""="")).length);
                  i < c;

                ) {
                  for (n = [], a = i; i < a + 4; )
                    n.push(S.indexOf(t.charAt(i++)));
                  for (
                    r = [
                      ((e =
                        (n[0] << 18) +
                        (n[1] << 12) +
                        ((63 & n[2]) << 6) +
                        (63 & n[3])) &
                        (255 << 16)) >>
                        16,
                      64 === n[2] ? -1 : (65280 & e) >> 8,
                      64 === n[3] ? -1 : 255 & e,
                    ],
                      a = 0;
                    a < 3;
                    ++a
                  )
 ...",14,TRY,169,2,BabelNodeInfo
47244640264,CONTROL_STRUCTURE,1,,"if (
                  E.test(t) ||
                  (/=/.test(t) && (/=[^=]/.test(t) || /={3}/.test(t)))
                )
                  return null;",16,IF,170,1,BabelNodeInfo
47244640265,CONTROL_STRUCTURE,2,,"for (
                  c % 4 > 0 &&
                  (c = (t += G.Array(4 - (c % 4) + 1).join(""="")).length);
                  i < c;

                ) {
                  for (n = [], a = i; i < a + 4; )
                    n.push(S.indexOf(t.charAt(i++)));
                  for (
                    r = [
                      ((e =
                        (n[0] << 18) +
                        (n[1] << 12) +
                        ((63 & n[2]) << 6) +
                        (63 & n[3])) &
                        (255 << 16)) >>
                        16,
                      64 === n[2] ? -1 : (65280 & e) >> 8,
                      64 === n[3] ? -1 : 255 & e,
                    ],
                      a = 0;
                    a < 3;
                    ++a
                  )
                    (r[a] >= 0 || 0 === a) && o.push(String.fromCharCode(r[a]));
                }",16,FOR,175,2,BabelNodeInfo
47244640266,CONTROL_STRUCTURE,1,,"for (n = [], a = i; i < a + 4; )
                    n.push(S.indexOf(t.charAt(i++)));",18,FOR,181,1,BabelNodeInfo
